codibge;Nome Município;IDH
220480;Ipiranga do Piauí (PI);0,63
220490;Isaías Coelho (PI);0,58
220500;Itainópolis (PI);0,54
220510;Itaueira (PI);0,58
220515;Jacobina do Piauí (PI);0,54
220520;Jaicós (PI);0,52
220525;Jardim do Mulato (PI);0,59
220527;Jatobá do Piauí (PI);0,57
220530;Jerumenha (PI);0,59
220535;João Costa (PI);0,56
220540;Joaquim Pires (PI);0,52
220545;Joca Marques (PI);0,50
220550;José de Freitas (PI);0,62
220551;Juazeiro do Piauí (PI);0,57
220552;Júlio Borges (PI);0,58
220553;Jurema (PI);0,56
220554;Lagoinha do Piauí (PI);0,60
220555;Lagoa Alegre (PI);0,55
220556;Lagoa do Barro do Piauí (PI);0,50
220557;Lagoa de São Francisco (PI);0,53
220558;Lagoa do Piauí (PI);0,58
220559;Lagoa do Sítio (PI);0,54
220560;Landri Sales (PI);0,58
220570;Luís Correia (PI);0,54
220580;Luzilândia (PI);0,55
220585;Madeiro (PI);0,56
220590;Manoel Emídio (PI);0,57
220595;Marcolândia (PI);0,56
220600;Marcos Parente (PI);0,59
220605;Massapê do Piauí (PI);0,53
220610;Matias Olímpio (PI);0,56
220620;Miguel Alves (PI);0,54
220630;Miguel Leão (PI);0,62
220635;Milton Brandão (PI);0,51
220640;Monsenhor Gil (PI);0,62
220650;Monsenhor Hipólito (PI);0,56
220660;Monte Alegre do Piauí (PI);0,58
220665;Morro Cabeça no Tempo (PI);0,54
220667;Morro do Chapéu do Piauí (PI);0,55
220669;Murici dos Portelas (PI);0,53
220670;Nazaré do Piauí (PI);0,58
220672;Nazária (PI);0,60
220675;Nossa Senhora de Nazaré (PI);0,59
220680;Nossa Senhora dos Remédios (PI);0,53
220690;Novo Oriente do Piauí (PI);0,56
220695;Novo Santo Antônio (PI);0,53
220700;Oeiras (PI);0,63
220710;Olho D'Água do Piauí (PI);0,58
220720;Padre Marcos (PI);0,54
220730;Paes Landim (PI);0,58
220735;Pajeú do Piauí (PI);0,56
220740;Palmeira do Piauí (PI);0,56
220750;Palmeirais (PI);0,56
220755;Paquetá (PI);0,51
220760;Parnaguá (PI);0,58
220770;Parnaíba (PI);0,69
220775;Passagem Franca do Piauí (PI);0,56
220777;Patos do Piauí (PI);0,56
220779;Pau D'Arco do Piauí (PI);0,51
220780;Paulistana (PI);0,60
220785;Pavussu (PI);0,53
220790;Pedro II (PI);0,57
220793;Pedro Laurentino (PI);0,56
220795;Nova Santa Rita (PI);0,55
220800;Picos (PI);0,70
220810;Pimenteiras (PI);0,57
220820;Pio IX (PI);0,56
220830;Piracuruca (PI);0,60
220840;Piripiri (PI);0,64
220850;Porto (PI);0,55
220855;Porto Alegre do Piauí (PI);0,56
220860;Prata do Piauí (PI);0,57
220865;Queimada Nova (PI);0,52
220870;Redenção do Gurguéia (PI);0,59
220880;Regeneração (PI);0,59
220885;Riacho Frio (PI);0,54
220887;Ribeira do Piauí (PI);0,52
220890;Ribeiro Gonçalves (PI);0,60
220900;Rio Grande do Piauí (PI);0,57
220910;Santa Cruz do Piauí (PI);0,60
220915;Santa Cruz dos Milagres (PI);0,58
220920;Santa Filomena (PI);0,54
220930;Santa Luz (PI);0,59
220935;Santana do Piauí (PI);0,57
220937;Santa Rosa do Piauí (PI);0,57
220940;Santo Antônio de Lisboa (PI);0,58
220945;Santo Antônio dos Milagres (PI);0,62
220950;Santo Inácio do Piauí (PI);0,61
220955;São Braz do Piauí (PI);0,60
220960;São Félix do Piauí (PI);0,61
220965;São Francisco de Assis do Piauí (PI);0,49
220970;São Francisco do Piauí (PI);0,57
220975;São Gonçalo do Gurguéia (PI);0,56
220980;São Gonçalo do Piauí (PI);0,62
220985;São João da Canabrava (PI);0,56
220987;São João da Fronteira (PI);0,52
220990;São João da Serra (PI);0,58
220995;São João da Varjota (PI);0,56
220997;São João do Arraial (PI);0,52
221000;São João do Piauí (PI);0,65
221005;São José do Divino (PI);0,57
221010;São José do Peixe (PI);0,57
221020;São José do Piauí (PI);0,55
221030;São Julião (PI);0,59
221035;São Lourenço do Piauí (PI);0,60
221037;São Luis do Piauí (PI);0,55
221038;São Miguel da Baixa Grande (PI);0,56
221039;São Miguel do Fidalgo (PI);0,54
221040;São Miguel do Tapuio (PI);0,56
221050;São Pedro do Piauí (PI);0,60
221060;São Raimundo Nonato (PI);0,66
221062;Sebastião Barros (PI);0,54
221063;Sebastião Leal (PI);0,56
221065;Sigefredo Pacheco (PI);0,58
221070;Simões (PI);0,58
221080;Simplício Mendes (PI);0,63
221090;Socorro do Piauí (PI);0,56
221093;Sussuapara (PI);0,59
221095;Tamboril do Piauí (PI);0,50
221097;Tanque do Piauí (PI);0,58
221100;Teresina (PI);0,75
221110;União (PI);0,58
221120;Uruçuí (PI);0,63
221130;Valença do Piauí (PI);0,65
221135;Várzea Branca (PI);0,55
221140;Várzea Grande (PI);0,57
221150;Vera Mendes (PI);0,50
221160;Vila Nova do Piauí (PI);0,57
221170;Wall Ferraz (PI);0,54
230010;Abaiara (CE);0,63
230015;Acarape (CE);0,61
230020;Acaraú (CE);0,60
230030;Acopiara (CE);0,60
230040;Aiuaba (CE);0,57
230050;Alcântaras (CE);0,60
230060;Altaneira (CE);0,60
230070;Alto Santo (CE);0,60
230075;Amontada (CE);0,61
230080;Antonina do Norte (CE);0,60
230090;Apuiarés (CE);0,62
230100;Aquiraz (CE);0,64
230110;Aracati (CE);0,66
230120;Aracoiaba (CE);0,62
230125;Ararendá (CE);0,59
230130;Araripe (CE);0,56
230140;Aratuba (CE);0,62
230150;Arneiroz (CE);0,62
230160;Assaré (CE);0,60
230170;Aurora (CE);0,61
230180;Baixio (CE);0,63
230185;Banabuiú (CE);0,61
230190;Barbalha (CE);0,68
230195;Barreira (CE);0,62
230200;Barro (CE);0,60
230205;Barroquinha (CE);0,57
230210;Baturité (CE);0,62
230220;Beberibe (CE);0,64
230230;Bela Cruz (CE);0,62
230240;Boa Viagem (CE);0,60
230250;Brejo Santo (CE);0,65
230260;Camocim (CE);0,62
230270;Campos Sales (CE);0,63
230280;Canindé (CE);0,61
230290;Capistrano (CE);0,61
230300;Caridade (CE);0,59
230310;Cariré (CE);0,60
230320;Caririaçu (CE);0,58
230330;Cariús (CE);0,60
230340;Carnaubal (CE);0,59
230350;Cascavel (CE);0,65
230360;Catarina (CE);0,62
230365;Catunda (CE);0,61
230370;Caucaia (CE);0,68
230380;Cedro (CE);0,63
230390;Chaval (CE);0,59
230393;Choró (CE);0,59
230395;Chorozinho (CE);0,60
230400;Coreaú (CE);0,61
230410;Crateús (CE);0,64
230420;Crato (CE);0,71
230423;Croatá (CE);0,59
230425;Cruz (CE);0,63
230426;Deputado Irapuan Pinheiro (CE);0,61
230427;Ereré (CE);#N/D
230428;Eusébio (CE);0,70
230430;Farias Brito (CE);0,63
230435;Forquilha (CE);0,64
230440;Fortaleza (CE);0,75
230445;Fortim (CE);0,62
230450;Frecheirinha (CE);0,60
230460;General Sampaio (CE);0,57
230465;Graça (CE);0,57
230470;Granja (CE);0,56
230480;Granjeiro (CE);0,59
230490;Groaíras (CE);0,63
230495;Guaiúba (CE);0,62
230500;Guaraciaba do Norte (CE);0,61
230510;Guaramiranga (CE);0,64
230520;Hidrolândia (CE);0,60
230523;Horizonte (CE);0,66
230526;Ibaretama (CE);0,58
230530;Ibiapina (CE);0,61
230533;Ibicuitinga (CE);0,61
230535;Icapuí (CE);0,62
230540;Icó (CE);0,61
230550;Iguatu (CE);0,68
230560;Independência (CE);0,63
230565;Ipaporanga (CE);0,58
230570;Ipaumirim (CE);0,61
230580;Ipu (CE);0,62
230590;Ipueiras (CE);0,57
230600;Iracema (CE);0,65
230610;Irauçuba (CE);0,61
230620;Itaiçaba (CE);0,66
230625;Itaitinga (CE);0,63
230630;Itapajé (CE);#N/D
230640;Itapipoca (CE);0,64
230650;Itapiúna (CE);0,60
230655;Itarema (CE);0,61
230660;Itatira (CE);0,56
230670;Jaguaretama (CE);0,61
230680;Jaguaribara (CE);0,62
230690;Jaguaribe (CE);0,62
230700;Jaguaruana (CE);0,62
230710;Jardim (CE);0,61
230720;Jati (CE);0,65
230725;Jijoca de Jericoacoara (CE);0,65
230730;Juazeiro do Norte (CE);0,69
230740;Jucás (CE);0,60
230750;Lavras da Mangabeira (CE);0,61
230760;Limoeiro do Norte (CE);0,68
230763;Madalena (CE);0,61
230765;Maracanaú (CE);0,69
230770;Maranguape (CE);0,66
230780;Marco (CE);0,61
230790;Martinópole (CE);0,60
230800;Massapê (CE);0,62
230810;Mauriti (CE);0,61
230820;Meruoca (CE);0,62
230830;Milagres (CE);0,63
230835;Milhã (CE);0,63
230837;Miraíma (CE);0,59
230840;Missão Velha (CE);0,62
230850;Mombaça (CE);0,58
230860;Monsenhor Tabosa (CE);0,61
230870;Morada Nova (CE);0,61
230880;Moraújo (CE);0,58
230890;Morrinhos (CE);0,59
230900;Mucambo (CE);0,61
230910;Mulungu (CE);0,61
230920;Nova Olinda (CE);0,63
230930;Nova Russas (CE);0,61
230940;Novo Oriente (CE);0,61
230945;Ocara (CE);0,59
230950;Orós (CE);0,64
230960;Pacajus (CE);0,66
230970;Pacatuba (CE);0,68
230980;Pacoti (CE);0,64
230990;Pacujá (CE);0,62
231000;Palhano (CE);0,64
231010;Palmácia (CE);0,62
231020;Paracuru (CE);0,64
231025;Paraipaba (CE);0,63
231030;Parambu (CE);0,57
231040;Paramoti (CE);0,58
231050;Pedra Branca (CE);0,60
231060;Penaforte (CE);0,65
231070;Pentecoste (CE);0,63
231080;Pereiro (CE);0,60
231085;Pindoretama (CE);0,64
231090;Piquet Carneiro (CE);0,60
231095;Pires Ferreira (CE);0,59
231100;Poranga (CE);0,58
231110;Porteiras (CE);0,62
231120;Potengi (CE);0,56
231123;Potiretama (CE);0,60
231126;Quiterianópolis (CE);0,59
231130;Quixadá (CE);0,66
231135;Quixelô (CE);0,59
231140;Quixeramobim (CE);0,64
231150;Quixeré (CE);0,62
231160;Redenção (CE);0,63
231170;Reriutaba (CE);0,60
231180;Russas (CE);0,67
231190;Saboeiro (CE);0,58
231195;Salitre (CE);0,54
231200;Santana do Acaraú (CE);0,59
231210;Santana do Cariri (CE);0,61
231220;Santa Quitéria (CE);0,62
231230;São Benedito (CE);0,61
231240;São Gonçalo do Amarante (CE);0,67
231250;São João do Jaguaribe (CE);0,65
231260;São Luís do Curu (CE);0,62
231270;Senador Pompeu (CE);0,62
231280;Senador Sá (CE);0,60
231290;Sobral (CE);0,71
231300;Solonópole (CE);0,63
231310;Tabuleiro do Norte (CE);0,65
231320;Tamboril (CE);0,58
231325;Tarrafas (CE);0,58
231330;Tauá (CE);0,63
231335;Tejuçuoca (CE);0,58
231340;Tianguá (CE);0,66
231350;Trairi (CE);0,61
231355;Tururu (CE);0,61
231360;Ubajara (CE);0,65
231370;Umari (CE);0,59
231375;Umirim (CE);0,59
231380;Uruburetama (CE);0,64
231390;Uruoca (CE);0,57
231395;Varjota (CE);0,61
231400;Várzea Alegre (CE);0,63
231410;Viçosa do Ceará (CE);0,57
240010;Acari (RN);0,68
240020;Açu (RN);0,66
240030;Afonso Bezerra (RN);0,59
240040;Água Nova (RN);0,62
240050;Alexandria (RN);0,61
240060;Almino Afonso (RN);0,62
240070;Alto do Rodrigues (RN);0,67
240080;Angicos (RN);0,62
240090;Antônio Martins (RN);0,58
240100;Apodi (RN);0,64
240110;Areia Branca (RN);0,68
240120;Arês (RN);0,61
240130;Campo Grande (RN);#N/D
240140;Baía Formosa (RN);0,61
240145;Baraúna (RN);0,57
240150;Barcelona (RN);0,57
240160;Bento Fernandes (RN);0,58
240165;Bodó (RN);0,63
240170;Bom Jesus (RN);0,58
240180;Brejinho (RN);0,59
240185;Caiçara do Norte (RN);0,57
240190;Caiçara do Rio do Vento (RN);0,59
240200;Caicó (RN);0,71
240210;Campo Redondo (RN);0,63
240220;Canguaretama (RN);0,58
240230;Caraúbas (RN);0,64
240240;Carnaúba dos Dantas (RN);0,66
240250;Carnaubais (RN);0,59
240260;Ceará-Mirim (RN);0,62
240270;Cerro Corá (RN);0,61
240280;Coronel Ezequiel (RN);0,59
240290;Coronel João Pessoa (RN);0,58
240300;Cruzeta (RN);0,65
240310;Currais Novos (RN);0,69
240320;Doutor Severiano (RN);0,62
240325;Parnamirim (RN);0,77
240330;Encanto (RN);0,63
240340;Equador (RN);0,62
240350;Espírito Santo (RN);0,56
240360;Extremoz (RN);0,66
240370;Felipe Guerra (RN);0,64
240375;Fernando Pedroza (RN);0,60
240380;Florânia (RN);0,64
240390;Francisco Dantas (RN);0,61
240400;Frutuoso Gomes (RN);0,60
240410;Galinhos (RN);0,56
240420;Goianinha (RN);0,64
240430;Governador Dix-Sept Rosado (RN);0,59
240440;Grossos (RN);0,66
240450;Guamaré (RN);0,63
240460;Ielmo Marinho (RN);0,55
240470;Ipanguaçu (RN);0,60
240480;Ipueira (RN);0,68
240485;Itajá (RN);0,62
240490;Itaú (RN);0,61
240500;Jaçanã (RN);0,60
240510;Jandaíra (RN);0,57
240520;Janduís (RN);0,62
240530;Januário Cicco (RN);0,57
240540;Japi (RN);0,57
240550;Jardim de Angicos (RN);0,57
240560;Jardim de Piranhas (RN);0,60
240570;Jardim do Seridó (RN);0,66
240580;João Câmara (RN);0,60
240590;João Dias (RN);0,53
240600;José da Penha (RN);0,61
240610;Jucurutu (RN);0,60
240615;Jundiá (RN);0,60
240620;Lagoa d'Anta (RN);0,60
240630;Lagoa de Pedras (RN);0,55
240640;Lagoa de Velhos (RN);0,59
240650;Lagoa Nova (RN);0,59
240660;Lagoa Salgada (RN);0,58
240670;Lajes (RN);0,62
240680;Lajes Pintadas (RN);0,63
240690;Lucrécia (RN);0,65
240700;Luís Gomes (RN);0,61
240710;Macaíba (RN);0,64
240720;Macau (RN);0,67
240725;Major Sales (RN);0,62
240730;Marcelino Vieira (RN);0,61
240740;Martins (RN);0,62
240750;Maxaranguape (RN);0,61
240760;Messias Targino (RN);0,64
240770;Montanhas (RN);0,56
240780;Monte Alegre (RN);0,61
240790;Monte das Gameleiras (RN);0,60
240800;Mossoró (RN);0,72
240810;Natal (RN);0,76
240820;Nísia Floresta (RN);0,62
240830;Nova Cruz (RN);0,63
240840;Olho-d'Água do Borges (RN);0,59
240850;Ouro Branco (RN);0,65
240860;Paraná (RN);0,59
240870;Paraú (RN);0,60
240880;Parazinho (RN);0,55
240890;Parelhas (RN);0,68
240895;Rio do Fogo (RN);0,57
240910;Passa e Fica (RN);0,61
240920;Passagem (RN);0,59
240930;Patu (RN);0,62
240933;Santa Maria (RN);0,59
240940;Pau dos Ferros (RN);0,68
240950;Pedra Grande (RN);0,56
240960;Pedra Preta (RN);0,56
240970;Pedro Avelino (RN);0,58
240980;Pedro Velho (RN);0,57
240990;Pendências (RN);0,63
241000;Pilões (RN);0,61
241010;Poço Branco (RN);0,59
241020;Portalegre (RN);0,62
241025;Porto do Mangue (RN);0,59
241030;Serra Caiada (RN);#N/D
241040;Pureza (RN);0,57
241050;Rafael Fernandes (RN);0,61
241060;Rafael Godeiro (RN);0,65
241070;Riacho da Cruz (RN);0,58
241080;Riacho de Santana (RN);0,59
241090;Riachuelo (RN);0,59
241100;Rodolfo Fernandes (RN);0,60
241105;Tibau (RN);0,64
241110;Ruy Barbosa (RN);0,61
241120;Santa Cruz (RN);0,64
241140;Santana do Matos (RN);0,59
241142;Santana do Seridó (RN);0,64
241150;Santo Antônio (RN);0,62
241160;São Bento do Norte (RN);0,56
241170;São Bento do Trairí (RN);0,60
241180;São Fernando (RN);0,61
241190;São Francisco do Oeste (RN);0,63
241200;São Gonçalo do Amarante (RN);0,66
241210;São João do Sabugi (RN);0,66
241220;São José de Mipibu (RN);0,61
241230;São José do Campestre (RN);0,62
241240;São José do Seridó (RN);0,69
241250;São Miguel (RN);0,61
241255;São Miguel do Gostoso (RN);0,59
241260;São Paulo do Potengi (RN);0,62
241270;São Pedro (RN);0,59
241280;São Rafael (RN);0,61
241290;São Tomé (RN);0,59
241300;São Vicente (RN);0,64
241310;Senador Elói de Souza (RN);0,58
241320;Senador Georgino Avelino (RN);0,57
241330;Serra de São Bento (RN);0,58
241335;Serra do Mel (RN);0,61
241340;Serra Negra do Norte (RN);0,60
241350;Serrinha (RN);0,59
241355;Serrinha dos Pintos (RN);0,60
241360;Severiano Melo (RN);0,60
241370;Sítio Novo (RN);0,57
241380;Taboleiro Grande (RN);0,61
241390;Taipu (RN);0,57
241400;Tangará (RN);0,61
241410;Tenente Ananias (RN);0,59
241415;Tenente Laurentino Cruz (RN);0,62
241420;Tibau do Sul (RN);0,65
241430;Timbaúba dos Batistas (RN);0,64
241440;Touros (RN);0,57
241445;Triunfo Potiguar (RN);0,60
241450;Umarizal (RN);0,62
241460;Upanema (RN);0,60
241470;Várzea (RN);0,63
241475;Venha-Ver (RN);0,56
241480;Vera Cruz (RN);0,59
241490;Viçosa (RN);0,59
241500;Vila Flor (RN);0,58
250010;Água Branca (PB);0,57
250020;Aguiar (PB);0,60
250030;Alagoa Grande (PB);0,58
250040;Alagoa Nova (PB);0,58
250050;Alagoinha (PB);0,60
250053;Alcantil (PB);0,58
250057;Algodão de Jandaíra (PB);0,55
250060;Alhandra (PB);0,58
250070;São João do Rio do Peixe (PB);0,61
250073;Amparo (PB);0,61
250077;Aparecida (PB);0,58
250080;Araçagi (PB);0,55
250090;Arara (PB);0,55
250100;Araruna (PB);0,57
250110;Areia (PB);0,59
250115;Areia de Baraúnas (PB);0,56
250120;Areial (PB);0,61
250130;Aroeiras (PB);0,55
250135;Assunção (PB);0,61
250140;Baía da Traição (PB);0,58
250150;Bananeiras (PB);0,57
250153;Baraúna (PB);0,56
250157;Barra de Santana (PB);0,57
250160;Barra de Santa Rosa (PB);0,56
250170;Barra de São Miguel (PB);0,57
250180;Bayeux (PB);0,65
250190;Belém (PB);0,59
250200;Belém do Brejo do Cruz (PB);0,58
250205;Bernardino Batista (PB);0,56
250210;Boa Ventura (PB);0,60
250215;Boa Vista (PB);0,65
250220;Bom Jesus (PB);0,60
250230;Bom Sucesso (PB);0,59
250240;Bonito de Santa Fé (PB);0,57
250250;Boqueirão (PB);0,61
250260;Igaracy (PB);0,61
250270;Borborema (PB);0,56
250280;Brejo do Cruz (PB);0,60
250290;Brejo dos Santos (PB);0,62
250300;Caaporã (PB);0,60
250310;Cabaceiras (PB);0,61
250320;Cabedelo (PB);0,75
250330;Cachoeira dos Índios (PB);0,59
250340;Cacimba de Areia (PB);0,60
250350;Cacimba de Dentro (PB);0,56
250355;Cacimbas (PB);0,52
250360;Caiçara (PB);0,59
250370;Cajazeiras (PB);0,68
250375;Cajazeirinhas (PB);0,55
250380;Caldas Brandão (PB);0,57
250390;Camalaú (PB);0,57
250400;Campina Grande (PB);0,72
250403;Capim (PB);0,53
250407;Caraúbas (PB);0,59
250410;Carrapateira (PB);0,60
250415;Casserengue (PB);0,51
250420;Catingueira (PB);0,57
250430;Catolé do Rocha (PB);0,64
250435;Caturité (PB);0,62
250440;Conceição (PB);0,59
250450;Condado (PB);0,59
250460;Conde (PB);0,62
250470;Congo (PB);0,58
250480;Coremas (PB);0,59
250485;Coxixola (PB);0,64
250490;Cruz do Espírito Santo (PB);0,55
250500;Cubati (PB);0,57
250510;Cuité (PB);0,59
250520;Cuitegi (PB);0,57
250523;Cuité de Mamanguape (PB);0,52
250527;Curral de Cima (PB);0,53
250530;Curral Velho (PB);0,61
250535;Damião (PB);0,52
250540;Desterro (PB);0,58
250550;Vista Serrana (PB);0,57
250560;Diamante (PB);0,59
250570;Dona Inês (PB);0,55
250580;Duas Estradas (PB);0,60
250590;Emas (PB);0,60
250600;Esperança (PB);0,62
250610;Fagundes (PB);0,56
250620;Frei Martinho (PB);0,64
250625;Gado Bravo (PB);0,51
250630;Guarabira (PB);0,67
250640;Gurinhém (PB);0,56
250650;Gurjão (PB);0,63
250660;Ibiara (PB);0,59
250670;Imaculada (PB);0,56
250680;Ingá (PB);0,59
250690;Itabaiana (PB);0,61
250700;Itaporanga (PB);0,62
250710;Itapororoca (PB);0,56
250720;Itatuba (PB);0,56
250730;Jacaraú (PB);0,56
250740;Jericó (PB);0,60
250750;João Pessoa (PB);0,76
250760;Juarez Távora (PB);0,58
250770;Juazeirinho (PB);0,57
250780;Junco do Seridó (PB);0,62
250790;Juripiranga (PB);0,55
250800;Juru (PB);0,57
250810;Lagoa (PB);0,56
250820;Lagoa de Dentro (PB);0,57
250830;Lagoa Seca (PB);0,63
250840;Lastro (PB);0,53
250850;Livramento (PB);0,57
250855;Logradouro (PB);0,58
250860;Lucena (PB);0,58
250870;Mãe d'Água (PB);0,54
250880;Malta (PB);0,64
250890;Mamanguape (PB);0,59
250900;Manaíra (PB);0,54
250905;Marcação (PB);0,53
250910;Mari (PB);0,55
250915;Marizópolis (PB);0,61
250920;Massaranduba (PB);0,57
250930;Mataraca (PB);0,54
250933;Matinhas (PB);0,54
250937;Mato Grosso (PB);0,57
250939;Maturéia (PB);0,57
250940;Mogeiro (PB);0,57
250950;Montadas (PB);0,59
250960;Monte Horebe (PB);0,59
250970;Monteiro (PB);0,63
250980;Mulungu (PB);0,57
250990;Natuba (PB);0,54
251000;Nazarezinho (PB);0,56
251010;Nova Floresta (PB);0,60
251020;Nova Olinda (PB);0,57
251030;Nova Palmeira (PB);0,60
251040;Olho d'Água (PB);0,57
251050;Olivedos (PB);0,60
251060;Ouro Velho (PB);0,61
251065;Parari (PB);0,58
251070;Passagem (PB);0,62
251080;Patos (PB);0,70
251090;Paulista (PB);0,59
251100;Pedra Branca (PB);0,60
251110;Pedra Lavrada (PB);0,57
251120;Pedras de Fogo (PB);0,59
251130;Piancó (PB);0,62
251140;Picuí (PB);0,61
251150;Pilar (PB);0,58
251160;Pilões (PB);0,56
251170;Pilõezinhos (PB);0,56
251180;Pirpirituba (PB);0,60
251190;Pitimbu (PB);0,57
251200;Pocinhos (PB);0,59
251203;Poço Dantas (PB);0,53
251207;Poço de José de Moura (PB);0,61
251210;Pombal (PB);0,63
251220;Prata (PB);0,61
251230;Princesa Isabel (PB);0,61
251240;Puxinanã (PB);0,62
251250;Queimadas (PB);0,61
251260;Quixaba (PB);#N/D
251270;Remígio (PB);0,61
251272;Pedro Régis (PB);0,54
251274;Riachão (PB);0,57
251275;Riachão do Bacamarte (PB);0,55
251276;Riachão do Poço (PB);0,56
251278;Riacho de Santo Antônio (PB);0,59
251280;Riacho dos Cavalos (PB);0,57
251290;Rio Tinto (PB);0,59
251300;Salgadinho (PB);0,56
251310;Salgado de São Félix (PB);0,57
251315;Santa Cecília (PB);0,53
251320;Santa Cruz (PB);0,62
251330;Santa Helena (PB);0,61
251335;Santa Inês (PB);0,57
251340;Santa Luzia (PB);0,68
251350;Santana de Mangueira (PB);0,54
251360;Santana dos Garrotes (PB);0,59
251365;Joca Claudino (PB);#N/D
251370;Santa Rita (PB);0,63
251380;Santa Teresinha (PB);0,63
251385;Santo André (PB);0,60
251390;São Bento (PB);0,58
251392;São Bentinho (PB);0,61
251394;São Domingos do Cariri (PB);0,59
251396;São Domingos (PB);0,55
251398;São Francisco (PB);0,58
251400;São João do Cariri (PB);0,62
251410;São João do Tigre (PB);0,55
251420;São José da Lagoa Tapada (PB);0,53
251430;São José de Caiana (PB);0,57
251440;São José de Espinharas (PB);0,58
251445;São José dos Ramos (PB);0,54
251450;São José de Piranhas (PB);0,59
251455;São José de Princesa (PB);0,57
251460;São José do Bonfim (PB);0,58
251465;São José do Brejo do Cruz (PB);0,58
251470;São José do Sabugi (PB);0,62
251480;São José dos Cordeiros (PB);0,56
251490;São Mamede (PB);0,64
251500;São Miguel de Taipu (PB);0,55
251510;São Sebastião de Lagoa de Roça (PB);0,59
251520;São Sebastião do Umbuzeiro (PB);0,58
251530;Sapé (PB);0,57
251540;São Vicente do Seridó (PB);#N/D
251550;Serra Branca (PB);0,63
251560;Serra da Raiz (PB);0,63
251570;Serra Grande (PB);0,59
251580;Serra Redonda (PB);0,57
251590;Serraria (PB);0,55
251593;Sertãozinho (PB);0,62
251597;Sobrado (PB);0,57
251600;Solânea (PB);0,60
251610;Soledade (PB);0,62
251615;Sossêgo (PB);0,57
251620;Sousa (PB);0,67
251630;Sumé (PB);0,63
251640;Tacima (PB);0,55
251650;Taperoá (PB);0,58
251660;Tavares (PB);0,59
251670;Teixeira (PB);0,61
251675;Tenório (PB);0,58
251680;Triunfo (PB);0,61
251690;Uiraúna (PB);0,64
251700;Umbuzeiro (PB);0,58
251710;Várzea (PB);0,71
251720;Vieirópolis (PB);0,57
251740;Zabelê (PB);0,62
260005;Abreu e Lima (PE);0,68
260010;Afogados da Ingazeira (PE);0,66
260020;Afrânio (PE);0,59
260030;Agrestina (PE);0,59
260040;Água Preta (PE);0,55
260050;Águas Belas (PE);0,53
260060;Alagoinha (PE);0,60
260070;Aliança (PE);0,60
260080;Altinho (PE);0,60
260090;Amaraji (PE);0,58
260100;Angelim (PE);0,57
260105;Araçoiaba (PE);0,59
260110;Araripina (PE);0,60
260120;Arcoverde (PE);0,67
260130;Barra de Guabiraba (PE);0,58
260140;Barreiros (PE);0,59
260150;Belém de Maria (PE);0,58
260160;Belém do São Francisco (PE);0,64
260170;Belo Jardim (PE);0,63
260180;Betânia (PE);0,56
260190;Bezerros (PE);0,61
260200;Bodocó (PE);0,57
260210;Bom Conselho (PE);0,56
260220;Bom Jardim (PE);0,60
260230;Bonito (PE);0,56
260240;Brejão (PE);0,55
260250;Brejinho (PE);0,57
260260;Brejo da Madre de Deus (PE);0,56
260270;Buenos Aires (PE);0,59
260280;Buíque (PE);0,53
260290;Cabo de Santo Agostinho (PE);0,69
260300;Cabrobó (PE);0,62
260310;Cachoeirinha (PE);0,58
260320;Caetés (PE);0,52
260330;Calçado (PE);0,57
260340;Calumbi (PE);0,57
260345;Camaragibe (PE);0,69
260350;Camocim de São Félix (PE);0,59
260360;Camutanga (PE);0,61
260370;Canhotinho (PE);0,54
260380;Capoeiras (PE);0,55
260390;Carnaíba (PE);0,58
260392;Carnaubeira da Penha (PE);0,57
260400;Carpina (PE);0,68
260410;Caruaru (PE);0,68
260415;Casinhas (PE);0,57
260420;Catende (PE);0,61
260430;Cedro (PE);0,62
260440;Chã de Alegria (PE);0,60
260450;Chã Grande (PE);0,60
260460;Condado (PE);0,60
260470;Correntes (PE);0,54
260480;Cortês (PE);0,57
260490;Cumaru (PE);0,57
260500;Cupira (PE);0,59
260510;Custódia (PE);0,59
260515;Dormentes (PE);0,59
260520;Escada (PE);0,63
260530;Exu (PE);0,58
260540;Feira Nova (PE);0,60
260545;Fernando de Noronha (PE);0,79
260550;Ferreiros (PE);0,62
260560;Flores (PE);0,56
260570;Floresta (PE);0,63
260580;Frei Miguelinho (PE);0,58
260590;Gameleira (PE);0,60
260600;Garanhuns (PE);0,66
260610;Glória do Goitá (PE);0,60
260620;Goiana (PE);0,65
260630;Granito (PE);0,60
260640;Gravatá (PE);0,63
260650;Iati (PE);0,53
260660;Ibimirim (PE);0,55
260670;Ibirajuba (PE);0,58
260680;Igarassu (PE);0,67
260690;Iguaracy (PE);#N/D
260700;Inajá (PE);0,52
260710;Ingazeira (PE);0,61
260720;Ipojuca (PE);0,62
260730;Ipubi (PE);0,55
260740;Itacuruba (PE);0,60
260750;Itaíba (PE);0,51
260760;Ilha de Itamaracá (PE);0,65
260765;Itambé (PE);0,58
260770;Itapetim (PE);0,59
260775;Itapissuma (PE);0,63
260780;Itaquitinga (PE);0,59
260790;Jaboatão dos Guararapes (PE);0,72
260795;Jaqueira (PE);0,58
260800;Jataúba (PE);0,53
260805;Jatobá (PE);0,65
260810;João Alfredo (PE);0,58
260820;Joaquim Nabuco (PE);0,55
260825;Jucati (PE);0,55
