codibge;Nome Município;IDH
220480;Ipiranga do Piauí (PI);0,63
220490;Isaías Coelho (PI);0,582
220500;Itainópolis (PI);0,541
220510;Itaueira (PI);0,583
220515;Jacobina do Piauí (PI);0,535
220520;Jaicós (PI);0,524
220525;Jardim do Mulato (PI);0,593
220527;Jatobá do Piauí (PI);0,566
220530;Jerumenha (PI);0,591
220535;João Costa (PI);0,561
220540;Joaquim Pires (PI);0,522
220545;Joca Marques (PI);0,504
220550;José de Freitas (PI);0,618
220551;Juazeiro do Piauí (PI);0,57
220552;Júlio Borges (PI);0,582
220553;Jurema (PI);0,555
220554;Lagoinha do Piauí (PI);0,597
220555;Lagoa Alegre (PI);0,55
220556;Lagoa do Barro do Piauí (PI);0,502
220557;Lagoa de São Francisco (PI);0,529
220558;Lagoa do Piauí (PI);0,583
220559;Lagoa do Sítio (PI);0,541
220560;Landri Sales (PI);0,584
220570;Luís Correia (PI);0,541
220580;Luzilândia (PI);0,545
220585;Madeiro (PI);0,563
220590;Manoel Emídio (PI);0,573
220595;Marcolândia (PI);0,562
220600;Marcos Parente (PI);0,59
220605;Massapê do Piauí (PI);0,525
220610;Matias Olímpio (PI);0,562
220620;Miguel Alves (PI);0,539
220630;Miguel Leão (PI);0,623
220635;Milton Brandão (PI);0,508
220640;Monsenhor Gil (PI);0,615
220650;Monsenhor Hipólito (PI);0,561
220660;Monte Alegre do Piauí (PI);0,578
220665;Morro Cabeça no Tempo (PI);0,542
220667;Morro do Chapéu do Piauí (PI);0,55
220669;Murici dos Portelas (PI);0,53
220670;Nazaré do Piauí (PI);0,576
220672;Nazária (PI);0,602
220675;Nossa Senhora de Nazaré (PI);0,586
220680;Nossa Senhora dos Remédios (PI);0,533
220690;Novo Oriente do Piauí (PI);0,562
220695;Novo Santo Antônio (PI);0,528
220700;Oeiras (PI);0,634
220710;Olho D'Água do Piauí (PI);0,576
220720;Padre Marcos (PI);0,541
220730;Paes Landim (PI);0,575
220735;Pajeú do Piauí (PI);0,559
220740;Palmeira do Piauí (PI);0,557
220750;Palmeirais (PI);0,562
220755;Paquetá (PI);0,509
220760;Parnaguá (PI);0,575
220770;Parnaíba (PI);0,687
220775;Passagem Franca do Piauí (PI);0,561
220777;Patos do Piauí (PI);0,563
220779;Pau D'Arco do Piauí (PI);0,514
220780;Paulistana (PI);0,6
220785;Pavussu (PI);0,526
220790;Pedro II (PI);0,571
220793;Pedro Laurentino (PI);0,562
220795;Nova Santa Rita (PI);0,554
220800;Picos (PI);0,698
220810;Pimenteiras (PI);0,566
220820;Pio IX (PI);0,564
220830;Piracuruca (PI);0,596
220840;Piripiri (PI);0,635
220850;Porto (PI);0,549
220855;Porto Alegre do Piauí (PI);0,563
220860;Prata do Piauí (PI);0,565
220865;Queimada Nova (PI);0,515
220870;Redenção do Gurguéia (PI);0,589
220880;Regeneração (PI);0,591
220885;Riacho Frio (PI);0,541
220887;Ribeira do Piauí (PI);0,52
220890;Ribeiro Gonçalves (PI);0,601
220900;Rio Grande do Piauí (PI);0,572
220910;Santa Cruz do Piauí (PI);0,601
220915;Santa Cruz dos Milagres (PI);0,577
220920;Santa Filomena (PI);0,544
220930;Santa Luz (PI);0,588
220935;Santana do Piauí (PI);0,574
220937;Santa Rosa do Piauí (PI);0,567
220940;Santo Antônio de Lisboa (PI);0,584
220945;Santo Antônio dos Milagres (PI);0,619
220950;Santo Inácio do Piauí (PI);0,613
220955;São Braz do Piauí (PI);0,596
220960;São Félix do Piauí (PI);0,61
220965;São Francisco de Assis do Piauí (PI);0,485
220970;São Francisco do Piauí (PI);0,57
220975;São Gonçalo do Gurguéia (PI);0,56
220980;São Gonçalo do Piauí (PI);0,616
220985;São João da Canabrava (PI);0,559
220987;São João da Fronteira (PI);0,515
220990;São João da Serra (PI);0,582
220995;São João da Varjota (PI);0,559
220997;São João do Arraial (PI);0,523
221000;São João do Piauí (PI);0,645
221005;São José do Divino (PI);0,565
221010;São José do Peixe (PI);0,573
221020;São José do Piauí (PI);0,552
221030;São Julião (PI);0,594
221035;São Lourenço do Piauí (PI);0,595
221037;São Luis do Piauí (PI);0,554
221038;São Miguel da Baixa Grande (PI);0,563
221039;São Miguel do Fidalgo (PI);0,535
221040;São Miguel do Tapuio (PI);0,556
221050;São Pedro do Piauí (PI);0,595
221060;São Raimundo Nonato (PI);0,661
221062;Sebastião Barros (PI);0,536
221063;Sebastião Leal (PI);0,562
221065;Sigefredo Pacheco (PI);0,581
221070;Simões (PI);0,575
221080;Simplício Mendes (PI);0,627
221090;Socorro do Piauí (PI);0,561
221093;Sussuapara (PI);0,586
221095;Tamboril do Piauí (PI);0,501
221097;Tanque do Piauí (PI);0,579
221100;Teresina (PI);0,751
221110;União (PI);0,577
221120;Uruçuí (PI);0,631
221130;Valença do Piauí (PI);0,647
221135;Várzea Branca (PI);0,553
221140;Várzea Grande (PI);0,571
221150;Vera Mendes (PI);0,503
221160;Vila Nova do Piauí (PI);0,565
221170;Wall Ferraz (PI);0,544
230010;Abaiara (CE);0,628
230015;Acarape (CE);0,606
230020;Acaraú (CE);0,601
230030;Acopiara (CE);0,595
230040;Aiuaba (CE);0,569
230050;Alcântaras (CE);0,6
230060;Altaneira (CE);0,602
230070;Alto Santo (CE);0,601
230075;Amontada (CE);0,606
230080;Antonina do Norte (CE);0,599
230090;Apuiarés (CE);0,618
230100;Aquiraz (CE);0,641
230110;Aracati (CE);0,655
230120;Aracoiaba (CE);0,615
230125;Ararendá (CE);0,59
230130;Araripe (CE);0,564
230140;Aratuba (CE);0,622
230150;Arneiroz (CE);0,618
230160;Assaré (CE);0,6
230170;Aurora (CE);0,605
230180;Baixio (CE);0,627
230185;Banabuiú (CE);0,606
230190;Barbalha (CE);0,683
230195;Barreira (CE);0,616
230200;Barro (CE);0,599
230205;Barroquinha (CE);0,571
230210;Baturité (CE);0,619
230220;Beberibe (CE);0,638
230230;Bela Cruz (CE);0,623
230240;Boa Viagem (CE);0,598
230250;Brejo Santo (CE);0,647
230260;Camocim (CE);0,62
230270;Campos Sales (CE);0,63
230280;Canindé (CE);0,612
230290;Capistrano (CE);0,611
230300;Caridade (CE);0,592
230310;Cariré (CE);0,596
230320;Caririaçu (CE);0,578
230330;Cariús (CE);0,597
230340;Carnaubal (CE);0,593
230350;Cascavel (CE);0,646
230360;Catarina (CE);0,618
230365;Catunda (CE);0,609
230370;Caucaia (CE);0,682
230380;Cedro (CE);0,627
230390;Chaval (CE);0,586
230393;Choró (CE);0,585
230395;Chorozinho (CE);0,604
230400;Coreaú (CE);0,61
230410;Crateús (CE);0,644
230420;Crato (CE);0,713
230423;Croatá (CE);0,59
230425;Cruz (CE);0,632
230426;Deputado Irapuan Pinheiro (CE);0,609
230427;Ereré (CE);#N/D
230428;Eusébio (CE);0,701
230430;Farias Brito (CE);0,633
230435;Forquilha (CE);0,644
230440;Fortaleza (CE);0,754
230445;Fortim (CE);0,624
230450;Frecheirinha (CE);0,604
230460;General Sampaio (CE);0,568
230465;Graça (CE);0,57
230470;Granja (CE);0,559
230480;Granjeiro (CE);0,585
230490;Groaíras (CE);0,633
230495;Guaiúba (CE);0,617
230500;Guaraciaba do Norte (CE);0,609
230510;Guaramiranga (CE);0,637
230520;Hidrolândia (CE);0,597
230523;Horizonte (CE);0,658
230526;Ibaretama (CE);0,577
230530;Ibiapina (CE);0,608
230533;Ibicuitinga (CE);0,606
230535;Icapuí (CE);0,616
230540;Icó (CE);0,606
230550;Iguatu (CE);0,677
230560;Independência (CE);0,632
230565;Ipaporanga (CE);0,579
230570;Ipaumirim (CE);0,606
230580;Ipu (CE);0,618
230590;Ipueiras (CE);0,573
230600;Iracema (CE);0,652
230610;Irauçuba (CE);0,605
230620;Itaiçaba (CE);0,656
230625;Itaitinga (CE);0,626
230630;Itapajé (CE);#N/D
230640;Itapipoca (CE);0,64
230650;Itapiúna (CE);0,604
230655;Itarema (CE);0,606
230660;Itatira (CE);0,562
230670;Jaguaretama (CE);0,612
230680;Jaguaribara (CE);0,618
230690;Jaguaribe (CE);0,621
230700;Jaguaruana (CE);0,624
230710;Jardim (CE);0,614
230720;Jati (CE);0,651
230725;Jijoca de Jericoacoara (CE);0,652
230730;Juazeiro do Norte (CE);0,694
230740;Jucás (CE);0,598
230750;Lavras da Mangabeira (CE);0,613
230760;Limoeiro do Norte (CE);0,682
230763;Madalena (CE);0,61
230765;Maracanaú (CE);0,686
230770;Maranguape (CE);0,659
230780;Marco (CE);0,612
230790;Martinópole (CE);0,599
230800;Massapê (CE);0,616
230810;Mauriti (CE);0,605
230820;Meruoca (CE);0,618
230830;Milagres (CE);0,628
230835;Milhã (CE);0,626
230837;Miraíma (CE);0,592
230840;Missão Velha (CE);0,622
230850;Mombaça (CE);0,582
230860;Monsenhor Tabosa (CE);0,61
230870;Morada Nova (CE);0,61
230880;Moraújo (CE);0,581
230890;Morrinhos (CE);0,588
230900;Mucambo (CE);0,607
230910;Mulungu (CE);0,607
230920;Nova Olinda (CE);0,625
230930;Nova Russas (CE);0,614
230940;Novo Oriente (CE);0,605
230945;Ocara (CE);0,594
230950;Orós (CE);0,636
230960;Pacajus (CE);0,659
230970;Pacatuba (CE);0,675
230980;Pacoti (CE);0,635
230990;Pacujá (CE);0,621
231000;Palhano (CE);0,638
231010;Palmácia (CE);0,622
231020;Paracuru (CE);0,637
231025;Paraipaba (CE);0,634
231030;Parambu (CE);0,57
231040;Paramoti (CE);0,583
231050;Pedra Branca (CE);0,603
231060;Penaforte (CE);0,646
231070;Pentecoste (CE);0,629
231080;Pereiro (CE);0,601
231085;Pindoretama (CE);0,636
231090;Piquet Carneiro (CE);0,6
231095;Pires Ferreira (CE);0,591
231100;Poranga (CE);0,581
231110;Porteiras (CE);0,622
231120;Potengi (CE);0,562
231123;Potiretama (CE);0,604
231126;Quiterianópolis (CE);0,594
231130;Quixadá (CE);0,659
231135;Quixelô (CE);0,591
231140;Quixeramobim (CE);0,642
231150;Quixeré (CE);0,622
231160;Redenção (CE);0,626
231170;Reriutaba (CE);0,601
231180;Russas (CE);0,674
231190;Saboeiro (CE);0,575
231195;Salitre (CE);0,54
231200;Santana do Acaraú (CE);0,587
231210;Santana do Cariri (CE);0,612
231220;Santa Quitéria (CE);0,616
231230;São Benedito (CE);0,611
231240;São Gonçalo do Amarante (CE);0,665
231250;São João do Jaguaribe (CE);0,654
231260;São Luís do Curu (CE);0,62
231270;Senador Pompeu (CE);0,619
231280;Senador Sá (CE);0,603
231290;Sobral (CE);0,714
231300;Solonópole (CE);0,625
231310;Tabuleiro do Norte (CE);0,645
231320;Tamboril (CE);0,58
231325;Tarrafas (CE);0,576
231330;Tauá (CE);0,633
231335;Tejuçuoca (CE);0,584
231340;Tianguá (CE);0,657
231350;Trairi (CE);0,606
231355;Tururu (CE);0,606
231360;Ubajara (CE);0,648
231370;Umari (CE);0,591
231375;Umirim (CE);0,587
231380;Uruburetama (CE);0,639
231390;Uruoca (CE);0,566
231395;Varjota (CE);0,611
231400;Várzea Alegre (CE);0,629
231410;Viçosa do Ceará (CE);0,571
240010;Acari (RN);0,679
240020;Açu (RN);0,661
240030;Afonso Bezerra (RN);0,585
240040;Água Nova (RN);0,616
240050;Alexandria (RN);0,606
240060;Almino Afonso (RN);0,624
240070;Alto do Rodrigues (RN);0,672
240080;Angicos (RN);0,624
240090;Antônio Martins (RN);0,578
240100;Apodi (RN);0,639
240110;Areia Branca (RN);0,682
240120;Arês (RN);0,606
240130;Campo Grande (RN);#N/D
240140;Baía Formosa (RN);0,609
240145;Baraúna (RN);0,574
240150;Barcelona (RN);0,566
240160;Bento Fernandes (RN);0,582
240165;Bodó (RN);0,629
240170;Bom Jesus (RN);0,584
240180;Brejinho (RN);0,592
240185;Caiçara do Norte (RN);0,574
240190;Caiçara do Rio do Vento (RN);0,587
240200;Caicó (RN);0,71
240210;Campo Redondo (RN);0,626
240220;Canguaretama (RN);0,579
240230;Caraúbas (RN);0,638
240240;Carnaúba dos Dantas (RN);0,659
240250;Carnaubais (RN);0,589
240260;Ceará-Mirim (RN);0,616
240270;Cerro Corá (RN);0,607
240280;Coronel Ezequiel (RN);0,587
240290;Coronel João Pessoa (RN);0,578
240300;Cruzeta (RN);0,654
240310;Currais Novos (RN);0,691
240320;Doutor Severiano (RN);0,621
240325;Parnamirim (RN);0,766
240330;Encanto (RN);0,629
240340;Equador (RN);0,623
240350;Espírito Santo (RN);0,558
240360;Extremoz (RN);0,66
240370;Felipe Guerra (RN);0,636
240375;Fernando Pedroza (RN);0,597
240380;Florânia (RN);0,642
240390;Francisco Dantas (RN);0,606
240400;Frutuoso Gomes (RN);0,597
240410;Galinhos (RN);0,564
240420;Goianinha (RN);0,638
240430;Governador Dix-Sept Rosado (RN);0,592
240440;Grossos (RN);0,664
240450;Guamaré (RN);0,626
240460;Ielmo Marinho (RN);0,55
240470;Ipanguaçu (RN);0,603
240480;Ipueira (RN);0,679
240485;Itajá (RN);0,624
240490;Itaú (RN);0,614
240500;Jaçanã (RN);0,604
240510;Jandaíra (RN);0,569
240520;Janduís (RN);0,615
240530;Januário Cicco (RN);0,574
240540;Japi (RN);0,569
240550;Jardim de Angicos (RN);0,565
240560;Jardim de Piranhas (RN);0,603
240570;Jardim do Seridó (RN);0,663
240580;João Câmara (RN);0,595
240590;João Dias (RN);0,53
240600;José da Penha (RN);0,608
240610;Jucurutu (RN);0,601
240615;Jundiá (RN);0,595
240620;Lagoa d'Anta (RN);0,601
240630;Lagoa de Pedras (RN);0,553
240640;Lagoa de Velhos (RN);0,589
240650;Lagoa Nova (RN);0,585
240660;Lagoa Salgada (RN);0,582
240670;Lajes (RN);0,624
240680;Lajes Pintadas (RN);0,625
240690;Lucrécia (RN);0,646
240700;Luís Gomes (RN);0,608
240710;Macaíba (RN);0,64
240720;Macau (RN);0,665
240725;Major Sales (RN);0,617
240730;Marcelino Vieira (RN);0,609
240740;Martins (RN);0,622
240750;Maxaranguape (RN);0,608
240760;Messias Targino (RN);0,644
240770;Montanhas (RN);0,557
240780;Monte Alegre (RN);0,609
240790;Monte das Gameleiras (RN);0,598
240800;Mossoró (RN);0,72
240810;Natal (RN);0,763
240820;Nísia Floresta (RN);0,622
240830;Nova Cruz (RN);0,629
240840;Olho-d'Água do Borges (RN);0,585
240850;Ouro Branco (RN);0,645
240860;Paraná (RN);0,589
240870;Paraú (RN);0,603
240880;Parazinho (RN);0,549
240890;Parelhas (RN);0,676
240895;Rio do Fogo (RN);0,569
240910;Passa e Fica (RN);0,606
240920;Passagem (RN);0,589
240930;Patu (RN);0,618
240933;Santa Maria (RN);0,59
240940;Pau dos Ferros (RN);0,678
240950;Pedra Grande (RN);0,559
240960;Pedra Preta (RN);0,558
240970;Pedro Avelino (RN);0,583
240980;Pedro Velho (RN);0,568
240990;Pendências (RN);0,631
241000;Pilões (RN);0,614
241010;Poço Branco (RN);0,587
241020;Portalegre (RN);0,621
241025;Porto do Mangue (RN);0,59
241030;Serra Caiada (RN);#N/D
241040;Pureza (RN);0,567
241050;Rafael Fernandes (RN);0,608
241060;Rafael Godeiro (RN);0,654
241070;Riacho da Cruz (RN);0,584
241080;Riacho de Santana (RN);0,591
241090;Riachuelo (RN);0,592
241100;Rodolfo Fernandes (RN);0,604
241105;Tibau (RN);0,635
241110;Ruy Barbosa (RN);0,605
241120;Santa Cruz (RN);0,635
241140;Santana do Matos (RN);0,591
241142;Santana do Seridó (RN);0,642
241150;Santo Antônio (RN);0,62
241160;São Bento do Norte (RN);0,555
241170;São Bento do Trairí (RN);0,595
241180;São Fernando (RN);0,608
241190;São Francisco do Oeste (RN);0,628
241200;São Gonçalo do Amarante (RN);0,661
241210;São João do Sabugi (RN);0,655
241220;São José de Mipibu (RN);0,611
241230;São José do Campestre (RN);0,615
241240;São José do Seridó (RN);0,694
241250;São Miguel (RN);0,606
241255;São Miguel do Gostoso (RN);0,591
241260;São Paulo do Potengi (RN);0,622
241270;São Pedro (RN);0,589
241280;São Rafael (RN);0,611
241290;São Tomé (RN);0,585
241300;São Vicente (RN);0,642
241310;Senador Elói de Souza (RN);0,583
241320;Senador Georgino Avelino (RN);0,57
241330;Serra de São Bento (RN);0,582
241335;Serra do Mel (RN);0,614
241340;Serra Negra do Norte (RN);0,597
241350;Serrinha (RN);0,592
241355;Serrinha dos Pintos (RN);0,598
241360;Severiano Melo (RN);0,604
241370;Sítio Novo (RN);0,572
241380;Taboleiro Grande (RN);0,612
241390;Taipu (RN);0,569
241400;Tangará (RN);0,608
241410;Tenente Ananias (RN);0,592
241415;Tenente Laurentino Cruz (RN);0,623
241420;Tibau do Sul (RN);0,645
241430;Timbaúba dos Batistas (RN);0,64
241440;Touros (RN);0,572
241445;Triunfo Potiguar (RN);0,602
241450;Umarizal (RN);0,618
241460;Upanema (RN);0,596
241470;Várzea (RN);0,626
241475;Venha-Ver (RN);0,555
241480;Vera Cruz (RN);0,587
241490;Viçosa (RN);0,592
241500;Vila Flor (RN);0,576
250010;Água Branca (PB);0,572
250020;Aguiar (PB);0,597
250030;Alagoa Grande (PB);0,582
250040;Alagoa Nova (PB);0,576
250050;Alagoinha (PB);0,595
250053;Alcantil (PB);0,578
250057;Algodão de Jandaíra (PB);0,548
250060;Alhandra (PB);0,582
250070;São João do Rio do Peixe (PB);0,608
250073;Amparo (PB);0,606
250077;Aparecida (PB);0,578
250080;Araçagi (PB);0,549
250090;Arara (PB);0,548
250100;Araruna (PB);0,567
250110;Areia (PB);0,594
250115;Areia de Baraúnas (PB);0,562
250120;Areial (PB);0,608
250130;Aroeiras (PB);0,548
250135;Assunção (PB);0,609
250140;Baía da Traição (PB);0,581
250150;Bananeiras (PB);0,568
250153;Baraúna (PB);0,558
250157;Barra de Santana (PB);0,567
250160;Barra de Santa Rosa (PB);0,562
250170;Barra de São Miguel (PB);0,572
250180;Bayeux (PB);0,649
250190;Belém (PB);0,592
250200;Belém do Brejo do Cruz (PB);0,578
250205;Bernardino Batista (PB);0,558
250210;Boa Ventura (PB);0,599
250215;Boa Vista (PB);0,649
250220;Bom Jesus (PB);0,597
250230;Bom Sucesso (PB);0,592
250240;Bonito de Santa Fé (PB);0,574
250250;Boqueirão (PB);0,607
250260;Igaracy (PB);0,61
250270;Borborema (PB);0,558
250280;Brejo do Cruz (PB);0,597
250290;Brejo dos Santos (PB);0,619
250300;Caaporã (PB);0,602
250310;Cabaceiras (PB);0,611
250320;Cabedelo (PB);0,748
250330;Cachoeira dos Índios (PB);0,587
250340;Cacimba de Areia (PB);0,596
250350;Cacimba de Dentro (PB);0,564
250355;Cacimbas (PB);0,523
250360;Caiçara (PB);0,592
250370;Cajazeiras (PB);0,679
250375;Cajazeirinhas (PB);0,55
250380;Caldas Brandão (PB);0,568
250390;Camalaú (PB);0,567
250400;Campina Grande (PB);0,72
250403;Capim (PB);0,533
250407;Caraúbas (PB);0,585
250410;Carrapateira (PB);0,603
250415;Casserengue (PB);0,514
250420;Catingueira (PB);0,574
250430;Catolé do Rocha (PB);0,64
250435;Caturité (PB);0,623
250440;Conceição (PB);0,592
250450;Condado (PB);0,594
250460;Conde (PB);0,618
250470;Congo (PB);0,581
250480;Coremas (PB);0,592
250485;Coxixola (PB);0,641
250490;Cruz do Espírito Santo (PB);0,552
250500;Cubati (PB);0,566
250510;Cuité (PB);0,591
250520;Cuitegi (PB);0,57
250523;Cuité de Mamanguape (PB);0,524
250527;Curral de Cima (PB);0,529
250530;Curral Velho (PB);0,606
250535;Damião (PB);0,521
250540;Desterro (PB);0,58
250550;Vista Serrana (PB);0,566
250560;Diamante (PB);0,593
250570;Dona Inês (PB);0,545
250580;Duas Estradas (PB);0,603
250590;Emas (PB);0,595
250600;Esperança (PB);0,623
250610;Fagundes (PB);0,56
250620;Frei Martinho (PB);0,641
250625;Gado Bravo (PB);0,513
250630;Guarabira (PB);0,673
250640;Gurinhém (PB);0,556
250650;Gurjão (PB);0,625
250660;Ibiara (PB);0,586
250670;Imaculada (PB);0,557
250680;Ingá (PB);0,592
250690;Itabaiana (PB);0,613
250700;Itaporanga (PB);0,615
250710;Itapororoca (PB);0,564
250720;Itatuba (PB);0,562
250730;Jacaraú (PB);0,558
250740;Jericó (PB);0,603
250750;João Pessoa (PB);0,763
250760;Juarez Távora (PB);0,579
250770;Juazeirinho (PB);0,567
250780;Junco do Seridó (PB);0,617
250790;Juripiranga (PB);0,548
250800;Juru (PB);0,57
250810;Lagoa (PB);0,563
250820;Lagoa de Dentro (PB);0,57
250830;Lagoa Seca (PB);0,627
250840;Lastro (PB);0,533
250850;Livramento (PB);0,566
250855;Logradouro (PB);0,583
250860;Lucena (PB);0,583
250870;Mãe d'Água (PB);0,542
250880;Malta (PB);0,642
250890;Mamanguape (PB);0,585
250900;Manaíra (PB);0,543
250905;Marcação (PB);0,529
250910;Mari (PB);0,548
250915;Marizópolis (PB);0,608
250920;Massaranduba (PB);0,567
250930;Mataraca (PB);0,536
250933;Matinhas (PB);0,541
250937;Mato Grosso (PB);0,565
250939;Maturéia (PB);0,572
250940;Mogeiro (PB);0,574
250950;Montadas (PB);0,59
250960;Monte Horebe (PB);0,587
250970;Monteiro (PB);0,628
250980;Mulungu (PB);0,565
250990;Natuba (PB);0,541
251000;Nazarezinho (PB);0,562
251010;Nova Floresta (PB);0,601
251020;Nova Olinda (PB);0,573
251030;Nova Palmeira (PB);0,595
251040;Olho d'Água (PB);0,572
251050;Olivedos (PB);0,603
251060;Ouro Velho (PB);0,614
251065;Parari (PB);0,584
251070;Passagem (PB);0,62
251080;Patos (PB);0,701
251090;Paulista (PB);0,587
251100;Pedra Branca (PB);0,599
251110;Pedra Lavrada (PB);0,574
251120;Pedras de Fogo (PB);0,59
251130;Piancó (PB);0,621
251140;Picuí (PB);0,608
251150;Pilar (PB);0,579
251160;Pilões (PB);0,56
251170;Pilõezinhos (PB);0,564
251180;Pirpirituba (PB);0,595
251190;Pitimbu (PB);0,57
251200;Pocinhos (PB);0,591
251203;Poço Dantas (PB);0,525
251207;Poço de José de Moura (PB);0,612
251210;Pombal (PB);0,634
251220;Prata (PB);0,608
251230;Princesa Isabel (PB);0,606
251240;Puxinanã (PB);0,617
251250;Queimadas (PB);0,608
251260;Quixaba (PB);#N/D
251270;Remígio (PB);0,607
251272;Pedro Régis (PB);0,542
251274;Riachão (PB);0,574
251275;Riachão do Bacamarte (PB);0,553
251276;Riachão do Poço (PB);0,555
251278;Riacho de Santo Antônio (PB);0,594
251280;Riacho dos Cavalos (PB);0,568
251290;Rio Tinto (PB);0,585
251300;Salgadinho (PB);0,563
251310;Salgado de São Félix (PB);0,568
251315;Santa Cecília (PB);0,525
251320;Santa Cruz (PB);0,618
251330;Santa Helena (PB);0,609
251335;Santa Inês (PB);0,572
251340;Santa Luzia (PB);0,682
251350;Santana de Mangueira (PB);0,535
251360;Santana dos Garrotes (PB);0,594
251365;Joca Claudino (PB);#N/D
251370;Santa Rita (PB);0,627
251380;Santa Teresinha (PB);0,627
251385;Santo André (PB);0,6
251390;São Bento (PB);0,58
251392;São Bentinho (PB);0,606
251394;São Domingos do Cariri (PB);0,589
251396;São Domingos (PB);0,548
251398;São Francisco (PB);0,58
251400;São João do Cariri (PB);0,622
251410;São João do Tigre (PB);0,552
251420;São José da Lagoa Tapada (PB);0,53
251430;São José de Caiana (PB);0,565
251440;São José de Espinharas (PB);0,577
251445;São José dos Ramos (PB);0,541
251450;São José de Piranhas (PB);0,591
251455;São José de Princesa (PB);0,565
251460;São José do Bonfim (PB);0,578
251465;São José do Brejo do Cruz (PB);0,581
251470;São José do Sabugi (PB);0,617
251480;São José dos Cordeiros (PB);0,556
251490;São Mamede (PB);0,641
251500;São Miguel de Taipu (PB);0,548
251510;São Sebastião de Lagoa de Roça (PB);0,594
251520;São Sebastião do Umbuzeiro (PB);0,581
251530;Sapé (PB);0,569
251540;São Vicente do Seridó (PB);#N/D
251550;Serra Branca (PB);0,628
251560;Serra da Raiz (PB);0,626
251570;Serra Grande (PB);0,586
251580;Serra Redonda (PB);0,57
251590;Serraria (PB);0,547
251593;Sertãozinho (PB);0,621
251597;Sobrado (PB);0,573
251600;Solânea (PB);0,595
251610;Soledade (PB);0,616
251615;Sossêgo (PB);0,573
251620;Sousa (PB);0,668
251630;Sumé (PB);0,627
251640;Tacima (PB);0,551
251650;Taperoá (PB);0,578
251660;Tavares (PB);0,586
251670;Teixeira (PB);0,605
251675;Tenório (PB);0,581
251680;Triunfo (PB);0,609
251690;Uiraúna (PB);0,636
251700;Umbuzeiro (PB);0,584
251710;Várzea (PB);0,707
251720;Vieirópolis (PB);0,571
251740;Zabelê (PB);0,623
260005;Abreu e Lima (PE);0,679
260010;Afogados da Ingazeira (PE);0,657
260020;Afrânio (PE);0,588
260030;Agrestina (PE);0,592
260040;Água Preta (PE);0,553
260050;Águas Belas (PE);0,526
260060;Alagoinha (PE);0,599
260070;Aliança (PE);0,604
260080;Altinho (PE);0,598
260090;Amaraji (PE);0,58
260100;Angelim (PE);0,572
260105;Araçoiaba (PE);0,592
260110;Araripina (PE);0,602
260120;Arcoverde (PE);0,667
260130;Barra de Guabiraba (PE);0,577
260140;Barreiros (PE);0,586
260150;Belém de Maria (PE);0,578
260160;Belém do São Francisco (PE);0,642
260170;Belo Jardim (PE);0,629
260180;Betânia (PE);0,559
260190;Bezerros (PE);0,606
260200;Bodocó (PE);0,565
260210;Bom Conselho (PE);0,563
260220;Bom Jardim (PE);0,602
260230;Bonito (PE);0,561
260240;Brejão (PE);0,547
260250;Brejinho (PE);0,574
260260;Brejo da Madre de Deus (PE);0,562
260270;Buenos Aires (PE);0,593
260280;Buíque (PE);0,527
260290;Cabo de Santo Agostinho (PE);0,686
260300;Cabrobó (PE);0,623
260310;Cachoeirinha (PE);0,579
260320;Caetés (PE);0,522
260330;Calçado (PE);0,566
260340;Calumbi (PE);0,571
260345;Camaragibe (PE);0,692
260350;Camocim de São Félix (PE);0,588
260360;Camutanga (PE);0,606
260370;Canhotinho (PE);0,541
260380;Capoeiras (PE);0,549
260390;Carnaíba (PE);0,583
260392;Carnaubeira da Penha (PE);0,573
260400;Carpina (PE);0,68
260410;Caruaru (PE);0,677
260415;Casinhas (PE);0,567
260420;Catende (PE);0,609
260430;Cedro (PE);0,615
260440;Chã de Alegria (PE);0,604
260450;Chã Grande (PE);0,599
260460;Condado (PE);0,602
260470;Correntes (PE);0,536
260480;Cortês (PE);0,568
260490;Cumaru (PE);0,572
260500;Cupira (PE);0,592
260510;Custódia (PE);0,594
260515;Dormentes (PE);0,589
260520;Escada (PE);0,632
260530;Exu (PE);0,576
260540;Feira Nova (PE);0,6
260545;Fernando de Noronha (PE);0,788
260550;Ferreiros (PE);0,622
260560;Flores (PE);0,556
260570;Floresta (PE);0,626
260580;Frei Miguelinho (PE);0,576
260590;Gameleira (PE);0,602
260600;Garanhuns (PE);0,664
260610;Glória do Goitá (PE);0,604
260620;Goiana (PE);0,651
260630;Granito (PE);0,595
260640;Gravatá (PE);0,634
260650;Iati (PE);0,528
260660;Ibimirim (PE);0,552
260670;Ibirajuba (PE);0,58
260680;Igarassu (PE);0,665
260690;Iguaracy (PE);#N/D
260700;Inajá (PE);0,523
260710;Ingazeira (PE);0,608
260720;Ipojuca (PE);0,619
260730;Ipubi (PE);0,55
260740;Itacuruba (PE);0,595
260750;Itaíba (PE);0,51
260760;Ilha de Itamaracá (PE);0,653
260765;Itambé (PE);0,575
260770;Itapetim (PE);0,592
260775;Itapissuma (PE);0,633
260780;Itaquitinga (PE);0,586
260790;Jaboatão dos Guararapes (PE);0,717
260795;Jaqueira (PE);0,575
260800;Jataúba (PE);0,53
260805;Jatobá (PE);0,645
260810;João Alfredo (PE);0,576
260820;Joaquim Nabuco (PE);0,554
260825;Jucati (PE);0,55
