codibge;Nome Município;IDH;;;;;;
240300;Cruzeta (RN);6,50E-01;;;;;;
240310;Currais Novos (RN);6,90E-01;;;;;;
240320;Doutor Severiano (RN);6,20E-01;;;;;;
240325;Parnamirim (RN);7,70E-01;;;;;;
240330;Encanto (RN);6,30E-01;;;;;;
240340;Equador (RN);6,20E-01;;;;;;
240350;Espírito Santo (RN);5,60E-01;;;;;;
240360;Extremoz (RN);6,60E-01;;;;;;
240370;Felipe Guerra (RN);6,40E-01;;;;;;
240375;Fernando Pedroza (RN);6,00E-01;;;;;;
240380;Florânia (RN);6,40E-01;;;;;;
240390;Francisco Dantas (RN);6,10E-01;;;;;;
240400;Frutuoso Gomes (RN);6,00E-01;;;;;;
240410;Galinhos (RN);5,60E-01;;;;;;
240420;Goianinha (RN);6,40E-01;;;;;;
240430;Governador Dix-Sept Rosado (RN);5,90E-01;;;;;;
240440;Grossos (RN);6,60E-01;;;;;;
240450;Guamaré (RN);6,30E-01;;;;;;
240460;Ielmo Marinho (RN);5,50E-01;;;;;;
240470;Ipanguaçu (RN);6,00E-01;;;;;;
240480;Ipueira (RN);6,80E-01;;;;;;
240485;Itajá (RN);6,20E-01;;;;;;
240490;Itaú (RN);6,10E-01;;;;;;
240500;Jaçanã (RN);6,00E-01;;;;;;
240510;Jandaíra (RN);5,70E-01;;;;;;
240520;Janduís (RN);6,20E-01;;;;;;
240530;Januário Cicco (RN);5,70E-01;;;;;;
240540;Japi (RN);5,70E-01;;;;;;
240550;Jardim de Angicos (RN);5,70E-01;;;;;;
240560;Jardim de Piranhas (RN);6,00E-01;;;;;;
240570;Jardim do Seridó (RN);6,60E-01;;;;;;
240580;João Câmara (RN);6,00E-01;;;;;;
240590;João Dias (RN);5,30E-01;;;;;;
240600;José da Penha (RN);6,10E-01;;;;;;
240610;Jucurutu (RN);6,00E-01;;;;;;
240615;Jundiá (RN);6,00E-01;;;;;;
240620;Lagoa d'Anta (RN);6,00E-01;;;;;;
240630;Lagoa de Pedras (RN);5,50E-01;;;;;;
240640;Lagoa de Velhos (RN);5,90E-01;;;;;;
240650;Lagoa Nova (RN);5,90E-01;;;;;;
240660;Lagoa Salgada (RN);5,80E-01;;;;;;
240670;Lajes (RN);6,20E-01;;;;;;
240680;Lajes Pintadas (RN);6,30E-01;;;;;;
240690;Lucrécia (RN);6,50E-01;;;;;;
240700;Luís Gomes (RN);6,10E-01;;;;;;
240710;Macaíba (RN);6,40E-01;;;;;;
240720;Macau (RN);6,70E-01;;;;;;
240725;Major Sales (RN);6,20E-01;;;;;;
240730;Marcelino Vieira (RN);6,10E-01;;;;;;
240740;Martins (RN);6,20E-01;;;;;;
240750;Maxaranguape (RN);6,10E-01;;;;;;
240760;Messias Targino (RN);6,40E-01;;;;;;
240770;Montanhas (RN);5,60E-01;;;;;;
240780;Monte Alegre (RN);6,10E-01;;;;;;
240790;Monte das Gameleiras (RN);6,00E-01;;;;;;
240800;Mossoró (RN);7,20E-01;;;;;;
240810;Natal (RN);7,60E-01;;;;;;
240820;Nísia Floresta (RN);6,20E-01;;;;;;
240830;Nova Cruz (RN);6,30E-01;;;;;;
240840;Olho-d'Água do Borges (RN);5,90E-01;;;;;;
240850;Ouro Branco (RN);6,50E-01;;;;;;
240860;Paraná (RN);5,90E-01;;;;;;
240870;Paraú (RN);6,00E-01;;;;;;
240880;Parazinho (RN);5,50E-01;;;;;;
240890;Parelhas (RN);6,80E-01;;;;;;
240895;Rio do Fogo (RN);5,70E-01;;;;;;
240910;Passa e Fica (RN);6,10E-01;;;;;;
240920;Passagem (RN);5,90E-01;;;;;;
240930;Patu (RN);6,20E-01;;;;;;
240933;Santa Maria (RN);5,90E-01;;;;;;
240940;Pau dos Ferros (RN);6,80E-01;;;;;;
240950;Pedra Grande (RN);5,60E-01;;;;;;
240960;Pedra Preta (RN);5,60E-01;;;;;;
240970;Pedro Avelino (RN);5,80E-01;;;;;;
240980;Pedro Velho (RN);5,70E-01;;;;;;
240990;Pendências (RN);6,30E-01;;;;;;
241000;Pilões (RN);6,10E-01;;;;;;
241010;Poço Branco (RN);5,90E-01;;;;;;
241020;Portalegre (RN);6,20E-01;;;;;;
241025;Porto do Mangue (RN);5,90E-01;;;;;;
241030;Serra Caiada (RN);#N/D;;;;;;
241040;Pureza (RN);5,70E-01;;;;;;
241050;Rafael Fernandes (RN);6,10E-01;;;;;;
241060;Rafael Godeiro (RN);6,50E-01;;;;;;
241070;Riacho da Cruz (RN);5,80E-01;;;;;;
241080;Riacho de Santana (RN);5,90E-01;;;;;;
241090;Riachuelo (RN);5,90E-01;;;;;;
241100;Rodolfo Fernandes (RN);6,00E-01;;;;;;
241105;Tibau (RN);6,40E-01;;;;;;
241110;Ruy Barbosa (RN);6,10E-01;;;;;;
241120;Santa Cruz (RN);6,40E-01;;;;;;
241140;Santana do Matos (RN);5,90E-01;;;;;;
241142;Santana do Seridó (RN);6,40E-01;;;;;;
241150;Santo Antônio (RN);6,20E-01;;;;;;
241160;São Bento do Norte (RN);5,60E-01;;;;;;
241170;São Bento do Trairí (RN);6,00E-01;;;;;;
241180;São Fernando (RN);6,10E-01;;;;;;
241190;São Francisco do Oeste (RN);6,30E-01;;;;;;
241200;São Gonçalo do Amarante (RN);6,60E-01;;;;;;
241210;São João do Sabugi (RN);6,60E-01;;;;;;
241220;São José de Mipibu (RN);6,10E-01;;;;;;
241230;São José do Campestre (RN);6,20E-01;;;;;;
241240;São José do Seridó (RN);6,90E-01;;;;;;
241250;São Miguel (RN);6,10E-01;;;;;;
241255;São Miguel do Gostoso (RN);5,90E-01;;;;;;
241260;São Paulo do Potengi (RN);6,20E-01;;;;;;
241270;São Pedro (RN);5,90E-01;;;;;;
241280;São Rafael (RN);6,10E-01;;;;;;
241290;São Tomé (RN);5,90E-01;;;;;;
241300;São Vicente (RN);6,40E-01;;;;;;
241310;Senador Elói de Souza (RN);5,80E-01;;;;;;
241320;Senador Georgino Avelino (RN);5,70E-01;;;;;;
241330;Serra de São Bento (RN);5,80E-01;;;;;;
241335;Serra do Mel (RN);6,10E-01;;;;;;
241340;Serra Negra do Norte (RN);6,00E-01;;;;;;
241350;Serrinha (RN);5,90E-01;;;;;;
241355;Serrinha dos Pintos (RN);6,00E-01;;;;;;
241360;Severiano Melo (RN);6,00E-01;;;;;;
241370;Sítio Novo (RN);5,70E-01;;;;;;
241380;Taboleiro Grande (RN);6,10E-01;;;;;;
241390;Taipu (RN);5,70E-01;;;;;;
241400;Tangará (RN);6,10E-01;;;;;;
241410;Tenente Ananias (RN);5,90E-01;;;;;;
241415;Tenente Laurentino Cruz (RN);6,20E-01;;;;;;
241420;Tibau do Sul (RN);6,50E-01;;;;;;
241430;Timbaúba dos Batistas (RN);6,40E-01;;;;;;
241440;Touros (RN);5,70E-01;;;;;;
241445;Triunfo Potiguar (RN);6,00E-01;;;;;;
241450;Umarizal (RN);6,20E-01;;;;;;
241460;Upanema (RN);6,00E-01;;;;;;
241470;Várzea (RN);6,30E-01;;;;;;
241475;Venha-Ver (RN);5,60E-01;;;;;;
241480;Vera Cruz (RN);5,90E-01;;;;;;
241490;Viçosa (RN);5,90E-01;;;;;;
241500;Vila Flor (RN);5,80E-01;;;;;;
250010;Água Branca (PB);5,70E-01;;;;;;
250020;Aguiar (PB);6,00E-01;;;;;;
250030;Alagoa Grande (PB);5,80E-01;;;;;;
250040;Alagoa Nova (PB);5,80E-01;;;;;;
250050;Alagoinha (PB);6,00E-01;;;;;;
250053;Alcantil (PB);5,80E-01;;;;;;
250057;Algodão de Jandaíra (PB);5,50E-01;;;;;;
250060;Alhandra (PB);5,80E-01;;;;;;
250070;São João do Rio do Peixe (PB);6,10E-01;;;;;;
250073;Amparo (PB);6,10E-01;;;;;;
250077;Aparecida (PB);5,80E-01;;;;;;
250080;Araçagi (PB);5,50E-01;;;;;;
250090;Arara (PB);5,50E-01;;;;;;
250100;Araruna (PB);5,70E-01;;;;;;
250110;Areia (PB);5,90E-01;;;;;;
250115;Areia de Baraúnas (PB);5,60E-01;;;;;;
250120;Areial (PB);6,10E-01;;;;;;
250130;Aroeiras (PB);5,50E-01;;;;;;
250135;Assunção (PB);6,10E-01;;;;;;
250140;Baía da Traição (PB);5,80E-01;;;;;;
250150;Bananeiras (PB);5,70E-01;;;;;;
250153;Baraúna (PB);5,60E-01;;;;;;
250157;Barra de Santana (PB);5,70E-01;;;;;;
250160;Barra de Santa Rosa (PB);5,60E-01;;;;;;
250170;Barra de São Miguel (PB);5,70E-01;;;;;;
250180;Bayeux (PB);6,50E-01;;;;;;
250190;Belém (PB);5,90E-01;;;;;;
250200;Belém do Brejo do Cruz (PB);5,80E-01;;;;;;
250205;Bernardino Batista (PB);5,60E-01;;;;;;
250210;Boa Ventura (PB);6,00E-01;;;;;;
250215;Boa Vista (PB);6,50E-01;;;;;;
250220;Bom Jesus (PB);6,00E-01;;;;;;
250230;Bom Sucesso (PB);5,90E-01;;;;;;
250240;Bonito de Santa Fé (PB);5,70E-01;;;;;;
250250;Boqueirão (PB);6,10E-01;;;;;;
250260;Igaracy (PB);6,10E-01;;;;;;
250270;Borborema (PB);5,60E-01;;;;;;
250280;Brejo do Cruz (PB);6,00E-01;;;;;;
250290;Brejo dos Santos (PB);6,20E-01;;;;;;
250300;Caaporã (PB);6,00E-01;;;;;;
250310;Cabaceiras (PB);6,10E-01;;;;;;
250320;Cabedelo (PB);7,50E-01;;;;;;
250330;Cachoeira dos Índios (PB);5,90E-01;;;;;;
250340;Cacimba de Areia (PB);6,00E-01;;;;;;
250350;Cacimba de Dentro (PB);5,60E-01;;;;;;
250355;Cacimbas (PB);5,20E-01;;;;;;
250360;Caiçara (PB);5,90E-01;;;;;;
250370;Cajazeiras (PB);6,80E-01;;;;;;
250375;Cajazeirinhas (PB);5,50E-01;;;;;;
250380;Caldas Brandão (PB);5,70E-01;;;;;;
250390;Camalaú (PB);5,70E-01;;;;;;
250400;Campina Grande (PB);7,20E-01;;;;;;
250403;Capim (PB);5,30E-01;;;;;;
250407;Caraúbas (PB);5,90E-01;;;;;;
250410;Carrapateira (PB);6,00E-01;;;;;;
250415;Casserengue (PB);5,10E-01;;;;;;
250420;Catingueira (PB);5,70E-01;;;;;;
250430;Catolé do Rocha (PB);6,40E-01;;;;;;
250435;Caturité (PB);6,20E-01;;;;;;
250440;Conceição (PB);5,90E-01;;;;;;
250450;Condado (PB);5,90E-01;;;;;;
250460;Conde (PB);6,20E-01;;;;;;
250470;Congo (PB);5,80E-01;;;;;;
250480;Coremas (PB);5,90E-01;;;;;;
250485;Coxixola (PB);6,40E-01;;;;;;
250490;Cruz do Espírito Santo (PB);5,50E-01;;;;;;
250500;Cubati (PB);5,70E-01;;;;;;
250510;Cuité (PB);5,90E-01;;;;;;
250520;Cuitegi (PB);5,70E-01;;;;;;
250523;Cuité de Mamanguape (PB);5,20E-01;;;;;;
250527;Curral de Cima (PB);5,30E-01;;;;;;
250530;Curral Velho (PB);6,10E-01;;;;;;
250535;Damião (PB);5,20E-01;;;;;;
250540;Desterro (PB);5,80E-01;;;;;;
250550;Vista Serrana (PB);5,70E-01;;;;;;
250560;Diamante (PB);5,90E-01;;;;;;
250570;Dona Inês (PB);5,50E-01;;;;;;
250580;Duas Estradas (PB);6,00E-01;;;;;;
250590;Emas (PB);6,00E-01;;;;;;
250600;Esperança (PB);6,20E-01;;;;;;
250610;Fagundes (PB);5,60E-01;;;;;;
250620;Frei Martinho (PB);6,40E-01;;;;;;
250625;Gado Bravo (PB);5,10E-01;;;;;;
250630;Guarabira (PB);6,70E-01;;;;;;
250640;Gurinhém (PB);5,60E-01;;;;;;
250650;Gurjão (PB);6,30E-01;;;;;;
250660;Ibiara (PB);5,90E-01;;;;;;
250670;Imaculada (PB);5,60E-01;;;;;;
250680;Ingá (PB);5,90E-01;;;;;;
250690;Itabaiana (PB);6,10E-01;;;;;;
250700;Itaporanga (PB);6,20E-01;;;;;;
250710;Itapororoca (PB);5,60E-01;;;;;;
250720;Itatuba (PB);5,60E-01;;;;;;
250730;Jacaraú (PB);5,60E-01;;;;;;
250740;Jericó (PB);6,00E-01;;;;;;
250750;João Pessoa (PB);7,60E-01;;;;;;
250760;Juarez Távora (PB);5,80E-01;;;;;;
250770;Juazeirinho (PB);5,70E-01;;;;;;
250780;Junco do Seridó (PB);6,20E-01;;;;;;
250790;Juripiranga (PB);5,50E-01;;;;;;
250800;Juru (PB);5,70E-01;;;;;;
250810;Lagoa (PB);5,60E-01;;;;;;
250820;Lagoa de Dentro (PB);5,70E-01;;;;;;
250830;Lagoa Seca (PB);6,30E-01;;;;;;
250840;Lastro (PB);5,30E-01;;;;;;
250850;Livramento (PB);5,70E-01;;;;;;
250855;Logradouro (PB);5,80E-01;;;;;;
250860;Lucena (PB);5,80E-01;;;;;;
250870;Mãe d'Água (PB);5,40E-01;;;;;;
250880;Malta (PB);6,40E-01;;;;;;
250890;Mamanguape (PB);5,90E-01;;;;;;
250900;Manaíra (PB);5,40E-01;;;;;;
250905;Marcação (PB);5,30E-01;;;;;;
250910;Mari (PB);5,50E-01;;;;;;
250915;Marizópolis (PB);6,10E-01;;;;;;
250920;Massaranduba (PB);5,70E-01;;;;;;
250930;Mataraca (PB);5,40E-01;;;;;;
250933;Matinhas (PB);5,40E-01;;;;;;
250937;Mato Grosso (PB);5,70E-01;;;;;;
250939;Maturéia (PB);5,70E-01;;;;;;
250940;Mogeiro (PB);5,70E-01;;;;;;
250950;Montadas (PB);5,90E-01;;;;;;
250960;Monte Horebe (PB);5,90E-01;;;;;;
250970;Monteiro (PB);6,30E-01;;;;;;
250980;Mulungu (PB);5,70E-01;;;;;;
250990;Natuba (PB);5,40E-01;;;;;;
251000;Nazarezinho (PB);5,60E-01;;;;;;
251010;Nova Floresta (PB);6,00E-01;;;;;;
251020;Nova Olinda (PB);5,70E-01;;;;;;
251030;Nova Palmeira (PB);6,00E-01;;;;;;
251040;Olho d'Água (PB);5,70E-01;;;;;;
251050;Olivedos (PB);6,00E-01;;;;;;
251060;Ouro Velho (PB);6,10E-01;;;;;;
251065;Parari (PB);5,80E-01;;;;;;
251070;Passagem (PB);6,20E-01;;;;;;
251080;Patos (PB);7,00E-01;;;;;;
251090;Paulista (PB);5,90E-01;;;;;;
251100;Pedra Branca (PB);6,00E-01;;;;;;
251110;Pedra Lavrada (PB);5,70E-01;;;;;;
251120;Pedras de Fogo (PB);5,90E-01;;;;;;
251130;Piancó (PB);6,20E-01;;;;;;
251140;Picuí (PB);6,10E-01;;;;;;
251150;Pilar (PB);5,80E-01;;;;;;
251160;Pilões (PB);5,60E-01;;;;;;
251170;Pilõezinhos (PB);5,60E-01;;;;;;
251180;Pirpirituba (PB);6,00E-01;;;;;;
251190;Pitimbu (PB);5,70E-01;;;;;;
251200;Pocinhos (PB);5,90E-01;;;;;;
251203;Poço Dantas (PB);5,30E-01;;;;;;
251207;Poço de José de Moura (PB);6,10E-01;;;;;;
251210;Pombal (PB);6,30E-01;;;;;;
251220;Prata (PB);6,10E-01;;;;;;
251230;Princesa Isabel (PB);6,10E-01;;;;;;
251240;Puxinanã (PB);6,20E-01;;;;;;
251250;Queimadas (PB);6,10E-01;;;;;;
251260;Quixaba (PB);#N/D;;;;;;
251270;Remígio (PB);6,10E-01;;;;;;
251272;Pedro Régis (PB);5,40E-01;;;;;;
251274;Riachão (PB);5,70E-01;;;;;;
251275;Riachão do Bacamarte (PB);5,50E-01;;;;;;
251276;Riachão do Poço (PB);5,60E-01;;;;;;
251278;Riacho de Santo Antônio (PB);5,90E-01;;;;;;
251280;Riacho dos Cavalos (PB);5,70E-01;;;;;;
251290;Rio Tinto (PB);5,90E-01;;;;;;
251300;Salgadinho (PB);5,60E-01;;;;;;
251310;Salgado de São Félix (PB);5,70E-01;;;;;;
251315;Santa Cecília (PB);5,30E-01;;;;;;
251320;Santa Cruz (PB);6,20E-01;;;;;;
251330;Santa Helena (PB);6,10E-01;;;;;;
251335;Santa Inês (PB);5,70E-01;;;;;;
251340;Santa Luzia (PB);6,80E-01;;;;;;
251350;Santana de Mangueira (PB);5,40E-01;;;;;;
251360;Santana dos Garrotes (PB);5,90E-01;;;;;;
251365;Joca Claudino (PB);#N/D;;;;;;
251370;Santa Rita (PB);6,30E-01;;;;;;
251380;Santa Teresinha (PB);6,30E-01;;;;;;
251385;Santo André (PB);6,00E-01;;;;;;
251390;São Bento (PB);5,80E-01;;;;;;
251392;São Bentinho (PB);6,10E-01;;;;;;
251394;São Domingos do Cariri (PB);5,90E-01;;;;;;
251396;São Domingos (PB);5,50E-01;;;;;;
251398;São Francisco (PB);5,80E-01;;;;;;
251400;São João do Cariri (PB);6,20E-01;;;;;;
251410;São João do Tigre (PB);5,50E-01;;;;;;
251420;São José da Lagoa Tapada (PB);5,30E-01;;;;;;
251430;São José de Caiana (PB);5,70E-01;;;;;;
251440;São José de Espinharas (PB);5,80E-01;;;;;;
251445;São José dos Ramos (PB);5,40E-01;;;;;;
251450;São José de Piranhas (PB);5,90E-01;;;;;;
251455;São José de Princesa (PB);5,70E-01;;;;;;
251460;São José do Bonfim (PB);5,80E-01;;;;;;
251465;São José do Brejo do Cruz (PB);5,80E-01;;;;;;
251470;São José do Sabugi (PB);6,20E-01;;;;;;
251480;São José dos Cordeiros (PB);5,60E-01;;;;;;
251490;São Mamede (PB);6,40E-01;;;;;;
251500;São Miguel de Taipu (PB);5,50E-01;;;;;;
251510;São Sebastião de Lagoa de Roça (PB);5,90E-01;;;;;;
251520;São Sebastião do Umbuzeiro (PB);5,80E-01;;;;;;
251530;Sapé (PB);5,70E-01;;;;;;
251540;São Vicente do Seridó (PB);#N/D;;;;;;
251550;Serra Branca (PB);6,30E-01;;;;;;
251560;Serra da Raiz (PB);6,30E-01;;;;;;
251570;Serra Grande (PB);5,90E-01;;;;;;
251580;Serra Redonda (PB);5,70E-01;;;;;;
251590;Serraria (PB);5,50E-01;;;;;;
251593;Sertãozinho (PB);6,20E-01;;;;;;
251597;Sobrado (PB);5,70E-01;;;;;;
251600;Solânea (PB);6,00E-01;;;;;;
251610;Soledade (PB);6,20E-01;;;;;;
251615;Sossêgo (PB);5,70E-01;;;;;;
251620;Sousa (PB);6,70E-01;;;;;;
251630;Sumé (PB);6,30E-01;;;;;;
251640;Tacima (PB);5,50E-01;;;;;;
251650;Taperoá (PB);5,80E-01;;;;;;
251660;Tavares (PB);5,90E-01;;;;;;
251670;Teixeira (PB);6,10E-01;;;;;;
251675;Tenório (PB);5,80E-01;;;;;;
251680;Triunfo (PB);6,10E-01;;;;;;
251690;Uiraúna (PB);6,40E-01;;;;;;
251700;Umbuzeiro (PB);5,80E-01;;;;;;
251710;Várzea (PB);7,10E-01;;;;;;
251720;Vieirópolis (PB);5,70E-01;;;;;;
251740;Zabelê (PB);6,20E-01;;;;;;
260005;Abreu e Lima (PE);6,80E-01;;;;;;
260010;Afogados da Ingazeira (PE);6,60E-01;;;;;;
260020;Afrânio (PE);5,90E-01;;;;;;
260030;Agrestina (PE);5,90E-01;;;;;;
260040;Água Preta (PE);5,50E-01;;;;;;
260050;Águas Belas (PE);5,30E-01;;;;;;
260060;Alagoinha (PE);6,00E-01;;;;;;
260070;Aliança (PE);6,00E-01;;;;;;
260080;Altinho (PE);6,00E-01;;;;;;
260090;Amaraji (PE);5,80E-01;;;;;;
260100;Angelim (PE);5,70E-01;;;;;;
260105;Araçoiaba (PE);5,90E-01;;;;;;
260110;Araripina (PE);6,00E-01;;;;;;
260120;Arcoverde (PE);6,70E-01;;;;;;
260130;Barra de Guabiraba (PE);5,80E-01;;;;;;
260140;Barreiros (PE);5,90E-01;;;;;;
260150;Belém de Maria (PE);5,80E-01;;;;;;
260160;Belém do São Francisco (PE);6,40E-01;;;;;;
260170;Belo Jardim (PE);6,30E-01;;;;;;
260180;Betânia (PE);5,60E-01;;;;;;
260190;Bezerros (PE);6,10E-01;;;;;;
260200;Bodocó (PE);5,70E-01;;;;;;
260210;Bom Conselho (PE);5,60E-01;;;;;;
260220;Bom Jardim (PE);6,00E-01;;;;;;
260230;Bonito (PE);5,60E-01;;;;;;
260240;Brejão (PE);5,50E-01;;;;;;
260250;Brejinho (PE);5,70E-01;;;;;;
260260;Brejo da Madre de Deus (PE);5,60E-01;;;;;;
260270;Buenos Aires (PE);5,90E-01;;;;;;
260280;Buíque (PE);5,30E-01;;;;;;
260290;Cabo de Santo Agostinho (PE);6,90E-01;;;;;;
260300;Cabrobó (PE);6,20E-01;;;;;;
260310;Cachoeirinha (PE);5,80E-01;;;;;;
260320;Caetés (PE);5,20E-01;;;;;;
260330;Calçado (PE);5,70E-01;;;;;;
260340;Calumbi (PE);5,70E-01;;;;;;
260345;Camaragibe (PE);6,90E-01;;;;;;
260350;Camocim de São Félix (PE);5,90E-01;;;;;;
260360;Camutanga (PE);6,10E-01;;;;;;
260370;Canhotinho (PE);5,40E-01;;;;;;
260380;Capoeiras (PE);5,50E-01;;;;;;
260390;Carnaíba (PE);5,80E-01;;;;;;
260392;Carnaubeira da Penha (PE);5,70E-01;;;;;;
260400;Carpina (PE);6,80E-01;;;;;;
260410;Caruaru (PE);6,80E-01;;;;;;
260415;Casinhas (PE);5,70E-01;;;;;;
260420;Catende (PE);6,10E-01;;;;;;
260430;Cedro (PE);6,20E-01;;;;;;
260440;Chã de Alegria (PE);6,00E-01;;;;;;
260450;Chã Grande (PE);6,00E-01;;;;;;
260460;Condado (PE);6,00E-01;;;;;;
260470;Correntes (PE);5,40E-01;;;;;;
260480;Cortês (PE);5,70E-01;;;;;;
260490;Cumaru (PE);5,70E-01;;;;;;
260500;Cupira (PE);5,90E-01;;;;;;
260510;Custódia (PE);5,90E-01;;;;;;
260515;Dormentes (PE);5,90E-01;;;;;;
260520;Escada (PE);6,30E-01;;;;;;
260530;Exu (PE);5,80E-01;;;;;;
260540;Feira Nova (PE);6,00E-01;;;;;;
260545;Fernando de Noronha (PE);7,90E-01;;;;;;
260550;Ferreiros (PE);6,20E-01;;;;;;
260560;Flores (PE);5,60E-01;;;;;;
260570;Floresta (PE);6,30E-01;;;;;;
260580;Frei Miguelinho (PE);5,80E-01;;;;;;
260590;Gameleira (PE);6,00E-01;;;;;;
260600;Garanhuns (PE);6,60E-01;;;;;;
260610;Glória do Goitá (PE);6,00E-01;;;;;;
260620;Goiana (PE);6,50E-01;;;;;;
260630;Granito (PE);6,00E-01;;;;;;
260640;Gravatá (PE);6,30E-01;;;;;;
260650;Iati (PE);5,30E-01;;;;;;
260660;Ibimirim (PE);5,50E-01;;;;;;
260670;Ibirajuba (PE);5,80E-01;;;;;;
260680;Igarassu (PE);6,70E-01;;;;;;
260690;Iguaracy (PE);#N/D;;;;;;
260700;Inajá (PE);5,20E-01;;;;;;
260710;Ingazeira (PE);6,10E-01;;;;;;
260720;Ipojuca (PE);6,20E-01;;;;;;
260730;Ipubi (PE);5,50E-01;;;;;;
260740;Itacuruba (PE);6,00E-01;;;;;;
260750;Itaíba (PE);5,10E-01;;;;;;
260760;Ilha de Itamaracá (PE);6,50E-01;;;;;;
260765;Itambé (PE);5,80E-01;;;;;;
260770;Itapetim (PE);5,90E-01;;;;;;
260775;Itapissuma (PE);6,30E-01;;;;;;
260780;Itaquitinga (PE);5,90E-01;;;;;;
260790;Jaboatão dos Guararapes (PE);7,20E-01;;;;;;
260795;Jaqueira (PE);5,80E-01;;;;;;
260800;Jataúba (PE);5,30E-01;;;;;;
260805;Jatobá (PE);6,50E-01;;;;;;
260810;João Alfredo (PE);5,80E-01;;;;;;
260820;Joaquim Nabuco (PE);5,50E-01;;;;;;
260825;Jucati (PE);5,50E-01;;;;;;
260830;Jupi (PE);5,80E-01;;;;;;
260840;Jurema (PE);5,10E-01;;;;;;
260845;Lagoa do Carro (PE);6,10E-01;;;;;;
260850;Lagoa de Itaenga (PE);6,00E-01;;;;;;
260860;Lagoa do Ouro (PE);5,30E-01;;;;;;
260870;Lagoa dos Gatos (PE);5,50E-01;;;;;;
260875;Lagoa Grande (PE);6,00E-01;;;;;;
260880;Lajedo (PE);6,10E-01;;;;;;
260890;Limoeiro (PE);6,60E-01;;;;;;
260900;Macaparana (PE);6,10E-01;;;;;;
260910;Machados (PE);5,80E-01;;;;;;
260915;Manari (PE);4,90E-01;;;;;;
260920;Maraial (PE);5,30E-01;;;;;;
260930;Mirandiba (PE);5,90E-01;;;;;;
260940;Moreno (PE);6,50E-01;;;;;;
260950;Nazaré da Mata (PE);6,60E-01;;;;;;
260960;Olinda (PE);7,40E-01;;;;;;
260970;Orobó (PE);6,10E-01;;;;;;
260980;Orocó (PE);6,10E-01;;;;;;
260990;Ouricuri (PE);5,70E-01;;;;;;
261000;Palmares (PE);6,20E-01;;;;;;
261010;Palmeirina (PE);5,50E-01;;;;;;
261020;Panelas (PE);5,70E-01;;;;;;
261030;Paranatama (PE);5,40E-01;;;;;;
261040;Parnamirim (PE);6,00E-01;;;;;;
261050;Passira (PE);5,90E-01;;;;;;
261060;Paudalho (PE);6,40E-01;;;;;;
261070;Paulista (PE);7,30E-01;;;;;;
261080;Pedra (PE);5,70E-01;;;;;;
261090;Pesqueira (PE);6,10E-01;;;;;;
261100;Petrolândia (PE);6,20E-01;;;;;;
261110;Petrolina (PE);7,00E-01;;;;;;
261120;Poção (PE);5,30E-01;;;;;;
261130;Pombos (PE);6,00E-01;;;;;;
261140;Primavera (PE);5,80E-01;;;;;;
261150;Quipapá (PE);5,50E-01;;;;;;
261153;Quixaba (PE);5,80E-01;;;;;;
261160;Recife (PE);7,70E-01;;;;;;
261170;Riacho das Almas (PE);5,70E-01;;;;;;
261180;Ribeirão (PE);6,00E-01;;;;;;
261190;Rio Formoso (PE);6,10E-01;;;;;;
261200;Sairé (PE);5,90E-01;;;;;;
261210;Salgadinho (PE);5,30E-01;;;;;;
261220;Salgueiro (PE);6,70E-01;;;;;;
261230;Saloá (PE);5,60E-01;;;;;;
261240;Sanharó (PE);6,00E-01;;;;;;
261245;Santa Cruz (PE);5,50E-01;;;;;;
261247;Santa Cruz da Baixa Verde (PE);6,10E-01;;;;;;
261250;Santa Cruz do Capibaribe (PE);6,50E-01;;;;;;
261255;Santa Filomena (PE);5,30E-01;;;;;;
261260;Santa Maria da Boa Vista (PE);5,90E-01;;;;;;
261270;Santa Maria do Cambucá (PE);5,50E-01;;;;;;
261280;Santa Terezinha (PE);5,90E-01;;;;;;
261290;São Benedito do Sul (PE);5,30E-01;;;;;;
261300;São Bento do Una (PE);5,90E-01;;;;;;
261310;São Caitano (PE);5,90E-01;;;;;;
261320;São João (PE);5,70E-01;;;;;;
261330;São Joaquim do Monte (PE);5,40E-01;;;;;;
261340;São José da Coroa Grande (PE);6,10E-01;;;;;;
261350;São José do Belmonte (PE);6,10E-01;;;;;;
261360;São José do Egito (PE);6,40E-01;;;;;;
261370;São Lourenço da Mata (PE);6,50E-01;;;;;;
261380;São Vicente Férrer (PE);#N/D;;;;;;
261390;Serra Talhada (PE);6,60E-01;;;;;;
261400;Serrita (PE);6,00E-01;;;;;;
261410;Sertânia (PE);6,10E-01;;;;;;
261420;Sirinhaém (PE);6,00E-01;;;;;;
261430;Moreilândia (PE);6,00E-01;;;;;;
261440;Solidão (PE);5,90E-01;;;;;;
261450;Surubim (PE);6,40E-01;;;;;;
261460;Tabira (PE);6,10E-01;;;;;;
261470;Tacaimbó (PE);5,50E-01;;;;;;
261480;Tacaratu (PE);5,70E-01;;;;;;
261485;Tamandaré (PE);5,90E-01;;;;;;
261500;Taquaritinga do Norte (PE);6,40E-01;;;;;;
261510;Terezinha (PE);5,50E-01;;;;;;
261520;Terra Nova (PE);6,00E-01;;;;;;
261530;Timbaúba (PE);6,20E-01;;;;;;
261540;Toritama (PE);6,20E-01;;;;;;
